id,lastName,firstName,gender,grade,class,reputation,intelligence,strength,charisma,"traitIds",interests_study,interests_athletic,interests_video,interests_games,interests_fashion,interests_sns,interests_music,interests_love,support_status_quo,support_militar,support_academic,isLeader,trait_glasses,trait_science,trait_literature,trait_athletic,trait_artistic,trait_leadership,trait_diligent,trait_rebellious,trait_cheerful,trait_quiet,clubId,maxHp,currentHp,friendship
1,新見,翔,0,3,A,20000,120,120,120,7,1,1,1,1,1,1,1,1,34,33,33,false,1,1,1,1,1,1,1,1,1,1,0,100,100,0
2,源,翔太,0,3,A,45000,120,100,180,"6,9",1,1,2,2,2,2,1,1,80,10,10,true,1,1,1,2,1,2,1,1,2,0,0,150,150,0
3,熊澤,剛,0,3,B,42000,90,190,160,"4,8,6",0,2,1,1,2,2,2,2,5,85,10,true,0,0,0,2,1,2,0,2,1,0,2,150,150,0
4,九条,美咲,1,3,C,48000,190,80,170,"1,2,6,7",2,0,1,1,2,2,2,1,10,5,85,true,2,2,1,0,1,2,2,0,1,1,4,150,150,0
5,河野,結衣,1,3,B,32000,150,110,160,"9,5",1,1,2,1,2,2,2,2,70,20,10,false,1,1,2,1,2,1,1,0,2,1,3,100,100,0
6,藤田,悠真,0,3,C,35000,100,170,150,"4,9",0,2,1,2,1,2,2,2,10,80,10,false,1,0,0,2,1,1,0,1,2,0,1,100,100,0
7,村田,千鶴,1,3,A,38000,180,90,140,"1,2,7",2,0,1,2,1,1,2,1,5,10,85,false,2,2,1,0,1,1,2,0,1,2,4,100,100,0
8,岩崎,蓮,0,3,D,25000,130,130,130,"10,3",1,1,2,2,1,0,2,0,40,30,30,false,1,1,2,1,1,0,1,0,0,2,0,100,100,0
9,長谷川,さくら,1,3,B,28000,140,100,150,"5,9",1,1,2,1,2,2,2,2,30,35,35,false,1,1,1,1,2,1,1,0,2,1,3,100,100,0
10,小泉,大地,0,3,A,30000,110,140,130,"2,6",1,1,1,2,1,1,2,1,20,40,40,false,1,1,1,1,1,1,1,0,1,0,2,100,100,0
11,西村,はな,1,3,C,27000,120,120,140,"3,7",2,0,1,1,2,2,2,2,50,20,30,false,2,2,1,0,1,1,2,0,2,1,4,100,100,0
12,久保,光希,0,3,B,31000,130,150,120,"4,8",0,2,1,2,1,2,2,2,15,60,25,false,1,0,0,2,1,1,0,1,2,0,1,100,100,0
13,坂本,葵,1,3,A,29000,140,110,150,"1,5",1,1,2,1,2,2,2,2,35,25,35,false,1,1,1,1,2,1,1,0,2,1,3,100,100,0
14,石井,悠太,0,3,D,26000,150,130,140,"6,9",1,1,1,2,1,1,2,1,25,50,20,false,1,1,1,1,1,1,1,0,1,0,2,100,100,0
15,野口,美桜,1,3,B,28000,160,120,130,"2,7",2,0,1,1,2,2,2,2,45,30,30,false,2,2,1,0,1,1,2,0,2,1,4,100,100,0
16,池田,航,0,3,C,35000,100,170,150,"4,9",0,2,1,2,1,2,2,2,10,80,10,false,1,0,0,2,1,1,0,1,2,0,1,100,100,0
17,前田,七海,1,3,A,38000,180,90,140,"1,2,7",2,0,1,2,1,1,2,1,5,10,85,false,2,2,1,0,1,1,2,0,1,2,4,100,100,0
18,遠藤,翔太,0,3,D,25000,130,130,130,"10,3",1,1,2,2,1,0,2,0,40,30,30,false,1,1,2,1,1,0,1,0,0,2,0,100,100,0
19,原,陽菜,1,3,B,28000,140,100,150,"5,9",1,1,2,1,2,2,2,2,30,35,35,false,1,1,1,1,2,1,1,0,2,1,3,100,100,0
20,宮崎,颯,0,3,A,30000,110,140,130,"2,6",1,1,1,2,1,1,2,1,20,40,40,false,1,1,1,1,1,1,1,0,1,0,2,100,100,0
21,杉山,紗良,1,3,C,27000,120,120,140,"3,7",2,0,1,1,2,2,2,2,50,20,30,false,2,2,1,0,1,1,2,0,2,1,4,100,100,0
22,三浦,大和,0,3,B,31000,130,150,120,"4,8",0,2,1,2,1,2,2,2,15,60,25,false,1,0,0,2,1,1,0,1,2,0,1,100,100,0
23,中田,萌子,1,3,A,29000,140,110,150,"1,5",1,1,2,1,2,2,2,2,35,25,35,false,1,1,1,1,2,1,1,0,2,1,3,100,100,0
24,佐野,優斗,0,3,D,26000,150,130,140,"6,9",1,1,1,2,1,1,2,1,25,50,20,false,1,1,1,1,1,1,1,0,1,0,2,100,100,0
25,高木,香織,1,3,B,28000,160,120,130,"2,7",2,0,1,1,2,2,2,2,45,30,30,false,2,2,1,0,1,1,2,0,2,1,4,100,100,0
26,横山,拓海,0,3,C,35000,100,170,150,"4,9",0,2,1,2,1,2,2,2,10,80,10,false,1,0,0,2,1,1,0,1,2,0,1,100,100,0
27,後藤,心,1,3,A,38000,180,90,140,"1,2,7",2,0,1,2,1,1,2,1,5,10,85,false,2,2,1,0,1,1,2,0,1,2,4,100,100,0
28,松井,翔真,0,3,D,25000,130,130,130,"10,3",1,1,2,2,1,0,2,0,40,30,30,false,1,1,2,1,1,0,1,0,0,2,0,100,100,0
29,中西,彩花,1,3,B,28000,140,100,150,"5,9",1,1,2,1,2,2,2,2,30,35,35,false,1,1,1,1,2,1,1,0,2,1,3,100,100,0
30,福田,龍之介,0,3,A,30000,110,140,130,"2,6",1,1,1,2,1,1,2,1,20,40,40,false,1,1,1,1,1,1,1,0,1,0,2,100,100,0
31,本田,瑞希,1,1,A,18000,110,100,130,"7,10",1,0,2,2,2,1,1,0,40,20,40,false,2,1,1,0,2,0,1,0,2,1,0,100,100,0
32,岡本,隼人,0,1,A,16000,100,130,90,"3,8",0,2,1,1,0,1,0,0,30,50,20,false,0,0,0,2,0,1,1,1,1,0,2,100,100,0
33,浅野,花音,1,1,B,17000,120,90,130,"2,9",1,0,1,1,2,2,1,0,25,30,45,false,1,1,0,0,2,0,2,0,1,0,4,100,100,0
34,飯田,颯太,0,1,B,15000,90,120,110,"4,6",0,1,2,2,0,1,1,0,60,25,15,false,0,0,1,1,0,1,0,0,2,0,2,100,100,0
35,黒木,詩織,1,1,C,17500,130,80,120,"1,7",1,0,1,0,2,2,2,0,20,20,60,false,1,2,1,0,1,0,2,0,1,1,4,100,100,0
36,榊原,大翔,0,1,C,16800,100,110,100,"5,10",0,1,2,2,0,1,1,0,45,40,15,false,0,0,0,1,0,1,1,0,2,0,2,100,100,0
37,西川,美羽,1,1,D,15500,110,90,120,"2,8",1,0,1,1,2,1,2,0,30,20,50,false,1,1,1,0,1,0,1,0,1,1,3,100,100,0
38,篠原,陸,0,1,D,14000,80,130,90,"3,9",0,2,1,2,0,0,1,0,50,40,10,false,0,0,0,2,0,0,1,1,1,0,1,100,100,0
39,萩原,結菜,1,1,A,16500,120,90,110,"6,7",1,0,2,1,1,2,1,0,35,25,40,false,1,1,0,0,2,0,1,0,2,0,0,100,100,0
40,関口,智也,0,1,B,15200,90,110,100,"4,10",0,1,1,2,0,1,0,0,40,45,15,false,0,0,0,1,0,1,1,0,1,0,2,100,100,0
41,綾小路,美咲,1,1,C,16300,110,80,120,"1,5",2,0,1,0,2,1,1,0,25,15,60,false,1,1,1,0,2,0,1,0,1,1,3,100,100,0
42,松岡,悠真,0,1,D,14500,80,120,90,"3,8",0,1,2,1,0,0,1,0,55,35,10,false,0,0,0,2,0,0,0,1,1,0,1,100,100,0
43,竹内,心愛,1,1,A,17000,120,90,110,"2,7",1,0,1,1,1,2,2,0,30,20,50,false,1,1,0,0,1,0,2,0,2,0,0,100,100,0
44,内田,湊,0,1,B,15800,90,110,100,"5,9",0,1,1,2,0,1,0,0,45,40,15,false,0,0,0,1,0,1,1,0,1,0,2,100,100,0
45,桜井,葵,1,1,C,16200,110,80,120,"1,6",2,0,1,0,2,1,2,0,20,20,60,false,1,1,1,0,2,0,1,0,1,1,4,100,100,0
46,島田,颯真,0,1,D,14800,80,120,90,"3,10",0,1,2,1,0,0,1,0,50,40,10,false,0,0,0,2,0,0,0,1,1,0,1,100,100,0
47,佐藤,大輔,0,2,A,22000,115,125,125,"4,6",1,1,1,2,1,1,1,1,30,35,35,false,1,1,0,2,0,1,1,0,1,0,2,100,100,0
48,田中,優香,1,2,A,23000,135,100,140,"1,7",2,0,1,1,2,2,2,1,40,20,40,false,2,2,1,0,1,1,2,0,1,1,4,100,100,0
49,伊藤,健太,0,2,B,21500,110,140,115,"3,8",0,2,1,2,1,1,1,1,20,60,20,false,0,0,0,2,0,1,1,1,2,0,2,100,100,0
50,渡辺,美月,1,2,B,24000,130,105,135,"2,9",1,0,2,1,2,2,2,1,35,25,40,false,1,1,1,0,2,0,2,0,1,1,3,100,100,0
51,山本,翼,0,2,C,22800,120,130,120,"5,10",1,1,1,2,0,1,1,1,25,45,30,false,1,0,1,1,0,1,1,0,1,0,1,100,100,0
